Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Austria,AUT,2010,48883.574,14.550072,47.516231
Austria,AUT,2011,45537.713,14.550072,47.516231
Austria,AUT,2012,47495.221,14.550072,47.516231
Austria,AUT,2013,46888.618,14.550072,47.516231
Austria,AUT,2014,44630.048,14.550072,47.516231
Austria,AUT,2015,44369.911,14.550072,47.516231
Austria,AUT,2016,45481.414,14.550072,47.516231
Austria,AUT,2017,46183.623,14.550072,47.516231
Austria,AUT,2018,44905.628,14.550072,47.516231
Austria,AUT,2019,46523.958,14.550072,47.516231
Azerbaijan,AZE,1985,35178.731,47.576927,40.143105
Azerbaijan,AZE,1986,37240.395,47.576927,40.143105
Azerbaijan,AZE,1987,35491.649,47.576927,40.143105
Azerbaijan,AZE,1988,34928.304,47.576927,40.143105
Azerbaijan,AZE,1989,35033.423,47.576927,40.143105
Azerbaijan,AZE,1990,35897.524,47.576927,40.143105
Azerbaijan,AZE,1991,33949.217,47.576927,40.143105
Azerbaijan,AZE,1992,28626.324,47.576927,40.143105
Azerbaijan,AZE,1993,24453.846,47.576927,40.143105
Azerbaijan,AZE,1994,22177.141,47.576927,40.143105
Azerbaijan,AZE,1995,20610.035,47.576927,40.143105
Azerbaijan,AZE,1996,16722.617,47.576927,40.143105
Azerbaijan,AZE,1997,15866.749,47.576927,40.143105
Azerbaijan,AZE,1998,15796.425,47.576927,40.143105
Azerbaijan,AZE,1999,15611.963,47.576927,40.143105
Azerbaijan,AZE,2000,16160.413,47.576927,40.143105
Azerbaijan,AZE,2001,15438.579,47.576927,40.143105
Azerbaijan,AZE,2002,15096.085,47.576927,40.143105
Azerbaijan,AZE,2003,16165.886,47.576927,40.143105
Azerbaijan,AZE,2004,18140.566,47.576927,40.143105
Azerbaijan,AZE,2005,19459.323,47.576927,40.143105
Azerbaijan,AZE,2006,18945.153,47.576927,40.143105
Azerbaijan,AZE,2007,16953.207,47.576927,40.143105
Azerbaijan,AZE,2008,16927.736,47.576927,40.143105
Azerbaijan,AZE,2009,14784.414,47.576927,40.143105
Azerbaijan,AZE,2010,14408.422,47.576927,40.143105
Azerbaijan,AZE,2011,15829.275,47.576927,40.143105
Azerbaijan,AZE,2012,16099.108,47.576927,40.143105
Azerbaijan,AZE,2013,16340.765,47.576927,40.143105
Azerbaijan,AZE,2014,16453.03,47.576927,40.143105
Azerbaijan,AZE,2015,17769.834,47.576927,40.143105
Azerbaijan,AZE,2016,17394.072,47.576927,40.143105
Azerbaijan,AZE,2017,16874.53,47.576927,40.143105
Azerbaijan,AZE,2018,17180.551,47.576927,40.143105
Azerbaijan,AZE,2019,18127.566,47.576927,40.143105
Bahamas,BHS,1980,83411.65,-77.39628,25.03428
Bahamas,BHS,1981,85952.802,-77.39628,25.03428
Bahamas,BHS,1982,71999.422,-77.39628,25.03428
Bahamas,BHS,1983,53451.423,-77.39628,25.03428
Bahamas,BHS,1984,47188.028,-77.39628,25.03428
Bahamas,BHS,1985,41191.158,-77.39628,25.03428
Bahamas,BHS,1986,39811.053,-77.39628,25.03428
Bahamas,BHS,1987,43691,-77.39628,25.03428
Bahamas,BHS,1988,40008.842,-77.39628,25.03428
Bahamas,BHS,1989,44843.563,-77.39628,25.03428
Bahamas,BHS,1990,46963.257,-77.39628,25.03428
Bahamas,BHS,1991,40857.872,-77.39628,25.03428
Bahamas,BHS,1992,33918.223,-77.39628,25.03428
Bahamas,BHS,1993,35154.336,-77.39628,25.03428
Bahamas,BHS,1994,38346.511,-77.39628,25.03428
Bahamas,BHS,1995,45172.44,-77.39628,25.03428
Bahamas,BHS,1996,50207.406,-77.39628,25.03428
Bahamas,BHS,1997,48424.034,-77.39628,25.03428
Bahamas,BHS,1998,54235.382,-77.39628,25.03428
Bahamas,BHS,1999,47216.787,-77.39628,25.03428
Bahamas,BHS,2000,55293.539,-77.39628,25.03428
Bahamas,BHS,2001,55423.302,-77.39628,25.03428
Bahamas,BHS,2002,56548.915,-77.39628,25.03428
Bahamas,BHS,2003,38868.326,-77.39628,25.03428
Bahamas,BHS,2004,42270.967,-77.39628,25.03428
Bahamas,BHS,2005,39894.353,-77.39628,25.03428
Bahamas,BHS,2006,45497.01,-77.39628,25.03428
Bahamas,BHS,2007,51462.367,-77.39628,25.03428
Bahamas,BHS,2008,49265.289,-77.39628,25.03428
Bahamas,BHS,2009,36402.04,-77.39628,25.03428
Bahamas,BHS,2010,37393.331,-77.39628,25.03428
Bahamas,BHS,2011,32556.602,-77.39628,25.03428
Bahamas,BHS,2012,37214.374,-77.39628,25.03428
Bahamas,BHS,2013,34339.071,-77.39628,25.03428
Bahamas,BHS,2014,33355.142,-77.39628,25.03428
Bahamas,BHS,2015,31632.976,-77.39628,25.03428
Bahamas,BHS,2016,32751.069,-77.39628,25.03428
Bahrain,BHR,1980,112199.097,50.637772,25.930414
Bahrain,BHR,1981,123638.224,50.637772,25.930414
Bahrain,BHR,1982,127750.957,50.637772,25.930414
Bahrain,BHR,1983,131539.684,50.637772,25.930414
Bahrain,BHR,1984,123423.154,50.637772,25.930414
Bahrain,BHR,1985,143310.739,50.637772,25.930414
Bahrain,BHR,1986,149705.684,50.637772,25.930414
Bahrain,BHR,1987,173659.211,50.637772,25.930414
Bahrain,BHR,1988,144428.294,50.637772,25.930414
Bahrain,BHR,1989,142768.787,50.637772,25.930414
Bahrain,BHR,1990,151532.75,50.637772,25.930414
Bahrain,BHR,1991,164950.326,50.637772,25.930414
Bahrain,BHR,1992,134942.403,50.637772,25.930414
Bahrain,BHR,1993,157245.177,50.637772,25.930414
Bahrain,BHR,1994,150982.337,50.637772,25.930414
Bahrain,BHR,1995,147495.001,50.637772,25.930414
Bahrain,BHR,1996,144023.901,50.637772,25.930414
Bahrain,BHR,1997,165122.279,50.637772,25.930414
Bahrain,BHR,1998,167967.984,50.637772,25.930414
Bahrain,BHR,1999,166112.216,50.637772,25.930414
Bahrain,BHR,2000,168378.93,50.637772,25.930414
Bahrain,BHR,2001,166029.875,50.637772,25.930414
Bahrain,BHR,2002,168234.319,50.637772,25.930414
Bahrain,BHR,2003,165840.654,50.637772,25.930414
Bahrain,BHR,2004,161234.233,50.637772,25.930414
Bahrain,BHR,2005,168872.324,50.637772,25.930414
Bahrain,BHR,2006,167202.524,50.637772,25.930414
Bahrain,BHR,2007,158736.048,50.637772,25.930414
Bahrain,BHR,2008,154634.334,50.637772,25.930414
Bahrain,BHR,2009,143756.69,50.637772,25.930414
Bahrain,BHR,2010,138769.04,50.637772,25.930414
Bahrain,BHR,2011,133368.644,50.637772,25.930414
Bahrain,BHR,2012,141063.148,50.637772,25.930414
Bahrain,BHR,2013,155200.434,50.637772,25.930414
Bahrain,BHR,2014,149096.597,50.637772,25.930414
Bahrain,BHR,2015,148831.616,50.637772,25.930414
Bahrain,BHR,2016,142158.902,50.637772,25.930414
Bangladesh,BGD,1971,124.142,90.356331,23.684994
Bangladesh,BGD,1972,238.469,90.356331,23.684994
Bangladesh,BGD,1973,290.112,90.356331,23.684994
Bangladesh,BGD,1974,294.978,90.356331,23.684994
Bangladesh,BGD,1975,328.522,90.356331,23.684994
Bangladesh,BGD,1976,368.549,90.356331,23.684994
Bangladesh,BGD,1977,369.028,90.356331,23.684994
Bangladesh,BGD,1978,387.226,90.356331,23.684994
Bangladesh,BGD,1979,417.408,90.356331,23.684994
Bangladesh,BGD,1980,457.987,90.356331,23.684994
Bangladesh,BGD,1981,449.17,90.356331,23.684994
Bangladesh,BGD,1982,483.101,90.356331,23.684994
Bangladesh,BGD,1983,465.181,90.356331,23.684994
Bangladesh,BGD,1984,489.519,90.356331,23.684994
Bangladesh,BGD,1985,530.405,90.356331,23.684994
Bangladesh,BGD,1986,562.905,90.356331,23.684994
Bangladesh,BGD,1987,605.115,90.356331,23.684994
Bangladesh,BGD,1988,656.463,90.356331,23.684994
Bangladesh,BGD,1989,689.701,90.356331,23.684994
Bangladesh,BGD,1990,714.322,90.356331,23.684994
Bangladesh,BGD,1991,673.344,90.356331,23.684994
Bangladesh,BGD,1992,718.328,90.356331,23.684994
Bangladesh,BGD,1993,773.231,90.356331,23.684994
Bangladesh,BGD,1994,803.086,90.356331,23.684994
Bangladesh,BGD,1995,929.426,90.356331,23.684994
Bangladesh,BGD,1996,952.572,90.356331,23.684994
Bangladesh,BGD,1997,980.036,90.356331,23.684994
Bangladesh,BGD,1998,1022.181,90.356331,23.684994
Bangladesh,BGD,1999,1013.15,90.356331,23.684994
Bangladesh,BGD,2000,1065.242,90.356331,23.684994
Bangladesh,BGD,2001,1194.631,90.356331,23.684994
Bangladesh,BGD,2002,1210.609,90.356331,23.684994
Bangladesh,BGD,2003,1261.106,90.356331,23.684994
Bangladesh,BGD,2004,1283.587,90.356331,23.684994
Bangladesh,BGD,2005,1363.88,90.356331,23.684994
Bangladesh,BGD,2006,1457.99,90.356331,23.684994
Bangladesh,BGD,2007,1474.081,90.356331,23.684994
Bangladesh,BGD,2008,1541.805,90.356331,23.684994
Bangladesh,BGD,2009,1676.133,90.356331,23.684994
Bangladesh,BGD,2010,1696.825,90.356331,23.684994
Bangladesh,BGD,2011,1822.913,90.356331,23.684994
Bangladesh,BGD,2012,1929.179,90.356331,23.684994
Bangladesh,BGD,2013,1965.017,90.356331,23.684994
Bangladesh,BGD,2014,2025.167,90.356331,23.684994
Bangladesh,BGD,2015,2355.331,90.356331,23.684994
Bangladesh,BGD,2016,2361.492,90.356331,23.684994
Bangladesh,BGD,2017,2422.379,90.356331,23.684994
Bangladesh,BGD,2018,2551.016,90.356331,23.684994
Bangladesh,BGD,2019,2995.38,90.356331,23.684994
Barbados,BRB,1980,16783.654,-59.543198,13.193887
Barbados,BRB,1981,17876.726,-59.543198,13.193887
Barbados,BRB,1982,17806.345,-59.543198,13.193887
Barbados,BRB,1983,18886.833,-59.543198,13.193887
Barbados,BRB,1984,17736.516,-59.543198,13.193887
Barbados,BRB,1985,19958.882,-59.543198,13.193887
Barbados,BRB,1986,20725.94,-59.543198,13.193887
Barbados,BRB,1987,19657.582,-59.543198,13.193887
Barbados,BRB,1988,18438.708,-59.543198,13.193887
Barbados,BRB,1989,19991.407,-59.543198,13.193887
Barbados,BRB,1990,21097.62,-59.543198,13.193887
Barbados,BRB,1991,21251.433,-59.543198,13.193887
Barbados,BRB,1992,22363.626,-59.543198,13.193887
Barbados,BRB,1993,21711.873,-59.543198,13.193887
Barbados,BRB,1994,20513.584,-59.543198,13.193887
Barbados,BRB,1995,21209.788,-59.543198,13.193887
Barbados,BRB,1996,18972.058,-59.543198,13.193887
Barbados,BRB,1997,22755.534,-59.543198,13.193887
Barbados,BRB,1998,23027.011,-59.543198,13.193887
Barbados,BRB,1999,24017.953,-59.543198,13.193887
Barbados,BRB,2000,25630.862,-59.543198,13.193887
Barbados,BRB,2001,25646.14,-59.543198,13.193887
Barbados,BRB,2002,25724.167,-59.543198,13.193887
Barbados,BRB,2003,25903.597,-59.543198,13.193887
Barbados,BRB,2004,26001.755,-59.543198,13.193887
Barbados,BRB,2005,26107.969,-59.543198,13.193887
Barbados,BRB,2006,26072.782,-59.543198,13.193887
Barbados,BRB,2007,24697.428,-59.543198,13.193887
Barbados,BRB,2008,29017.296,-59.543198,13.193887
Barbados,BRB,2009,27250.16,-59.543198,13.193887
Barbados,BRB,2010,26169.532,-59.543198,13.193887
Barbados,BRB,2011,27368.33,-59.543198,13.193887
Barbados,BRB,2012,25632.641,-59.543198,13.193887
Barbados,BRB,2013,26030.926,-59.543198,13.193887
Barbados,BRB,2014,22560.38,-59.543198,13.193887
Barbados,BRB,2015,24005.514,-59.543198,13.193887
Barbados,BRB,2016,25106.714,-59.543198,13.193887
Belarus,BLR,1985,41212.044,27.953389,53.709807
Belarus,BLR,1986,46747.13,27.953389,53.709807
Belarus,BLR,1987,47139.054,27.953389,53.709807
Belarus,BLR,1988,47554.982,27.953389,53.709807
Belarus,BLR,1989,45797.851,27.953389,53.709807
Belarus,BLR,1990,43795.6,27.953389,53.709807
Belarus,BLR,1991,43279.724,27.953389,53.709807
Belarus,BLR,1992,40975.781,27.953389,53.709807
Belarus,BLR,1993,32878.421,27.953389,53.709807
Belarus,BLR,1994,27471.403,27.953389,53.709807
Belarus,BLR,1995,24999.506,27.953389,53.709807
Belarus,BLR,1996,25717.338,27.953389,53.709807
Belarus,BLR,1997,26068.171,27.953389,53.709807
Belarus,BLR,1998,25609.432,27.953389,53.709807
Belarus,BLR,1999,25043.4,27.953389,53.709807
Belarus,BLR,2000,25871.043,27.953389,53.709807
Belarus,BLR,2001,25376.272,27.953389,53.709807
Belarus,BLR,2002,26305.842,27.953389,53.709807
Belarus,BLR,2003,26369.604,27.953389,53.709807
Belarus,BLR,2004,29892.685,27.953389,53.709807
Belarus,BLR,2005,29957.262,27.953389,53.709807
Belarus,BLR,2006,31971.222,27.953389,53.709807
Belarus,BLR,2007,31338.928,27.953389,53.709807
Belarus,BLR,2008,31802.352,27.953389,53.709807
Belarus,BLR,2009,30213.447,27.953389,53.709807
Belarus,BLR,2010,32120.941,27.953389,53.709807
Belarus,BLR,2011,31960.388,27.953389,53.709807
Belarus,BLR,2012,34527.105,27.953389,53.709807
Belarus,BLR,2013,30426.109,27.953389,53.709807
Belarus,BLR,2014,31386.394,27.953389,53.709807
Belarus,BLR,2015,28498.766,27.953389,53.709807
Belarus,BLR,2016,28325.44,27.953389,53.709807
Belarus,BLR,2017,28892.766,27.953389,53.709807
Belarus,BLR,2018,30806.835,27.953389,53.709807
Belarus,BLR,2019,31081.284,27.953389,53.709807
Belgium,BEL,1965,43720.119,4.469936,50.503887
Belgium,BEL,1966,41922.79,4.469936,50.503887
Belgium,BEL,1967,43824.845,4.469936,50.503887
Belgium,BEL,1968,48648.337,4.469936,50.503887
Belgium,BEL,1969,53201.325,4.469936,50.503887
Belgium,BEL,1970,56015.78,4.469936,50.503887
Belgium,BEL,1971,54777.066,4.469936,50.503887
Belgium,BEL,1972,58052.246,4.469936,50.503887
Belgium,BEL,1973,58660.956,4.469936,50.503887
Belgium,BEL,1974,56498.043,4.469936,50.503887
Belgium,BEL,1975,52962.259,4.469936,50.503887
Belgium,BEL,1976,56042.581,4.469936,50.503887
Belgium,BEL,1977,55999.507,4.469936,50.503887
Belgium,BEL,1978,58332.778,4.469936,50.503887
Belgium,BEL,1979,59921.808,4.469936,50.503887
Belgium,BEL,1980,57268.52,4.469936,50.503887
Belgium,BEL,1981,54381.192,4.469936,50.503887
Belgium,BEL,1982,51958.135,4.469936,50.503887
Belgium,BEL,1983,50258.672,4.469936,50.503887
Belgium,BEL,1984,52467.907,4.469936,50.503887
Belgium,BEL,1985,54676.65,4.469936,50.503887
Belgium,BEL,1986,56325.937,4.469936,50.503887
Belgium,BEL,1987,57939.678,4.469936,50.503887
Belgium,BEL,1988,58990.791,4.469936,50.503887
Belgium,BEL,1989,59316.001,4.469936,50.503887
Belgium,BEL,1990,62686.766,4.469936,50.503887
Belgium,BEL,1991,64643.039,4.469936,50.503887
Belgium,BEL,1992,64157.55,4.469936,50.503887
Belgium,BEL,1993,62881.088,4.469936,50.503887
Belgium,BEL,1994,66135.586,4.469936,50.503887
Belgium,BEL,1995,66519.75,4.469936,50.503887
Belgium,BEL,1996,70566.449,4.469936,50.503887
Belgium,BEL,1997,71106.563,4.469936,50.503887
Belgium,BEL,1998,72443.804,4.469936,50.503887
Belgium,BEL,1999,71721.579,4.469936,50.503887
Belgium,BEL,2000,73153.564,4.469936,50.503887
Belgium,BEL,2001,72299.813,4.469936,50.503887
Belgium,BEL,2002,71684.098,4.469936,50.503887
Belgium,BEL,2003,74007.258,4.469936,50.503887
Belgium,BEL,2004,73825.921,4.469936,50.503887
Belgium,BEL,2005,72511.815,4.469936,50.503887
Belgium,BEL,2006,72171.31,4.469936,50.503887
Belgium,BEL,2007,72073.038,4.469936,50.503887
Belgium,BEL,2008,72761.131,4.469936,50.503887
Belgium,BEL,2009,67471.579,4.469936,50.503887
Belgium,BEL,2010,71317.805,4.469936,50.503887
Belgium,BEL,2011,66019.642,4.469936,50.503887
Belgium,BEL,2012,63041.369,4.469936,50.503887
Belgium,BEL,2013,64263.002,4.469936,50.503887
Belgium,BEL,2014,59524.366,4.469936,50.503887
Belgium,BEL,2015,60020.436,4.469936,50.503887
Belgium,BEL,2016,64278.427,4.469936,50.503887
Belgium,BEL,2017,64639.19,4.469936,50.503887
Belgium,BEL,2018,62624.214,4.469936,50.503887
Belgium,BEL,2019,65302.717,4.469936,50.503887
Belize,BLZ,1980,6882.667,-88.49765,17.189877
Belize,BLZ,1981,6696.649,-88.49765,17.189877
Belize,BLZ,1982,6563.603,-88.49765,17.189877
Belize,BLZ,1983,6353.231,-88.49765,17.189877
Belize,BLZ,1984,6194.4,-88.49765,17.189877
Belize,BLZ,1985,6006.691,-88.49765,17.189877
Belize,BLZ,1986,7048.923,-88.49765,17.189877
Belize,BLZ,1987,5626.341,-88.49765,17.189877
Belize,BLZ,1988,4178.059,-88.49765,17.189877
Belize,BLZ,1989,5896.554,-88.49765,17.189877
Belize,BLZ,1990,7572.141,-88.49765,17.189877
Belize,BLZ,1991,8449.31,-88.49765,17.189877
Belize,BLZ,1992,6969.122,-88.49765,17.189877
Belize,BLZ,1993,6812.493,-88.49765,17.189877
Belize,BLZ,1994,6368.85,-88.49765,17.189877
Belize,BLZ,1995,7665.436,-88.49765,17.189877
Belize,BLZ,1996,6594.904,-88.49765,17.189877
Belize,BLZ,1997,9882.291,-88.49765,17.189877
Belize,BLZ,1998,9383.102,-88.49765,17.189877
Belize,BLZ,1999,9384.65,-88.49765,17.189877
Belize,BLZ,2000,9972.86,-88.49765,17.189877
Belize,BLZ,2001,9998.556,-88.49765,17.189877
Belize,BLZ,2002,9317.675,-88.49765,17.189877
Belize,BLZ,2003,8892.158,-88.49765,17.189877
Belize,BLZ,2004,8119.53,-88.49765,17.189877
Belize,BLZ,2005,8503.366,-88.49765,17.189877
Belize,BLZ,2006,9743.36,-88.49765,17.189877
Belize,BLZ,2007,8873.496,-88.49765,17.189877
Belize,BLZ,2008,7933.457,-88.49765,17.189877
Belize,BLZ,2009,8219.246,-88.49765,17.189877
Belize,BLZ,2010,9311.391,-88.49765,17.189877
Belize,BLZ,2011,7625.676,-88.49765,17.189877
Belize,BLZ,2012,7663.199,-88.49765,17.189877
Belize,BLZ,2013,8424.01,-88.49765,17.189877
Belize,BLZ,2014,8061.502,-88.49765,17.189877
Belize,BLZ,2015,8670.147,-88.49765,17.189877
Belize,BLZ,2016,8390.657,-88.49765,17.189877
Benin,BEN,1980,473.496,2.315834,9.30769
Benin,BEN,1981,460.729,2.315834,9.30769
Benin,BEN,1982,298.708,2.315834,9.30769
Benin,BEN,1983,435.64,2.315834,9.30769
Benin,BEN,1984,423.379,2.315834,9.30769
Benin,BEN,1985,479.859,2.315834,9.30769
Benin,BEN,1986,462.01,2.315834,9.30769
Benin,BEN,1987,347.064,2.315834,9.30769
Benin,BEN,1988,426.096,2.315834,9.30769
Benin,BEN,1989,423.65,2.315834,9.30769
Benin,BEN,1990,476.073,2.315834,9.30769
Benin,BEN,1991,541.424,2.315834,9.30769
Benin,BEN,1992,578.584,2.315834,9.30769
Benin,BEN,1993,618.259,2.315834,9.30769
Benin,BEN,1994,626.723,2.315834,9.30769
Benin,BEN,1995,655.474,2.315834,9.30769
Benin,BEN,1996,694.786,2.315834,9.30769
Benin,BEN,1997,732.636,2.315834,9.30769
Benin,BEN,1998,772.425,2.315834,9.30769
Benin,BEN,1999,341.887,2.315834,9.30769
Benin,BEN,2000,946.739,2.315834,9.30769
Benin,BEN,2001,1045.551,2.315834,9.30769
Benin,BEN,2002,1168.231,2.315834,9.30769
Benin,BEN,2003,1313.939,2.315834,9.30769
Benin,BEN,2004,1340.647,2.315834,9.30769
Benin,BEN,2005,1215.399,2.315834,9.30769
Benin,BEN,2006,1640.792,2.315834,9.30769
Benin,BEN,2007,1893.477,2.315834,9.30769
Benin,BEN,2008,1875.964,2.315834,9.30769
Benin,BEN,2009,2011.664,2.315834,9.30769
Benin,BEN,2010,2242.02,2.315834,9.30769
Benin,BEN,2011,2022.41,2.315834,9.30769
Benin,BEN,2012,1853.021,2.315834,9.30769
Benin,BEN,2013,1840.451,2.315834,9.30769
Benin,BEN,2014,1912.781,2.315834,9.30769
Benin,BEN,2015,2079.207,2.315834,9.30769
Benin,BEN,2016,2128.549,2.315834,9.30769
Bermuda,BMU,1980,40459.445,-64.75737,32.321384
Bermuda,BMU,1981,35402.015,-64.75737,32.321384
Bermuda,BMU,1982,35402.015,-64.75737,32.321384
Bermuda,BMU,1983,39773.691,-64.75737,32.321384
Bermuda,BMU,1984,39773.691,-64.75737,32.321384
Bermuda,BMU,1985,34221.948,-64.75737,32.321384
Bermuda,BMU,1986,33727.969,-64.75737,32.321384
Bermuda,BMU,1987,48630.143,-64.75737,32.321384
Bermuda,BMU,1988,52203.594,-64.75737,32.321384
Bermuda,BMU,1989,63082.571,-64.75737,32.321384
Bermuda,BMU,1990,44049.64,-64.75737,32.321384
Bermuda,BMU,1991,38592.217,-64.75737,32.321384
Bermuda,BMU,1992,30150.852,-64.75737,32.321384
Bermuda,BMU,1993,34477.905,-64.75737,32.321384
Bermuda,BMU,1994,33226.257,-64.75737,32.321384
Bermuda,BMU,1995,34079.31,-64.75737,32.321384
Bermuda,BMU,1996,34613.917,-64.75737,32.321384
Bermuda,BMU,1997,34521.285,-64.75737,32.321384
Bermuda,BMU,1998,34521.285,-64.75737,32.321384
Bermuda,BMU,1999,33990.255,-64.75737,32.321384
Bermuda,BMU,2000,37147.995,-64.75737,32.321384
Bermuda,BMU,2001,37679.144,-64.75737,32.321384
Bermuda,BMU,2002,39051.376,-64.75737,32.321384
Bermuda,BMU,2003,38962.611,-64.75737,32.321384
Bermuda,BMU,2004,40344.116,-64.75737,32.321384
Bermuda,BMU,2005,42483.276,-64.75737,32.321384
Bermuda,BMU,2006,47981.264,-64.75737,32.321384
Bermuda,BMU,2007,55728.826,-64.75737,32.321384
Bermuda,BMU,2008,53311.164,-64.75737,32.321384
Bermuda,BMU,2009,41947.983,-64.75737,32.321384
Bermuda,BMU,2010,50150.927,-64.75737,32.321384
Bermuda,BMU,2011,32410.949,-64.75737,32.321384
Bermuda,BMU,2012,35052.509,-64.75737,32.321384
Bermuda,BMU,2013,35759.788,-64.75737,32.321384
Bermuda,BMU,2014,46312.188,-64.75737,32.321384
Bermuda,BMU,2015,38943.933,-64.75737,32.321384
Bermuda,BMU,2016,50229.446,-64.75737,32.321384
Bhutan,BTN,1980,82.192,90.433601,27.514162
Bhutan,BTN,1981,289.459,90.433601,27.514162
Bhutan,BTN,1982,364.731,90.433601,27.514162
Bhutan,BTN,1983,330.679,90.433601,27.514162
Bhutan,BTN,1984,283.59,90.433601,27.514162
Bhutan,BTN,1985,340.569,90.433601,27.514162
Bhutan,BTN,1986,2048.65,90.433601,27.514162
Bhutan,BTN,1987,7226.347,90.433601,27.514162
Bhutan,BTN,1988,9033.331,90.433601,27.514162
Bhutan,BTN,1989,8806.818,90.433601,27.514162
Bhutan,BTN,1990,9050.283,90.433601,27.514162
Bhutan,BTN,1991,9068.065,90.433601,27.514162
Bhutan,BTN,1992,9329.76,90.433601,27.514162
Bhutan,BTN,1993,9289.388,90.433601,27.514162
Bhutan,BTN,1994,9994.565,90.433601,27.514162
Bhutan,BTN,1995,10529.027,90.433601,27.514162
Bhutan,BTN,1996,11201.774,90.433601,27.514162
Bhutan,BTN,1997,10967.695,90.433601,27.514162
Bhutan,BTN,1998,10602.152,90.433601,27.514162
Bhutan,BTN,1999,10323.393,90.433601,27.514162
Bhutan,BTN,2000,10296.888,90.433601,27.514162
Bhutan,BTN,2001,10681.613,90.433601,27.514162
Bhutan,BTN,2002,11785.861,90.433601,27.514162
Bhutan,BTN,2003,12985.047,90.433601,27.514162
