Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Barbados,BRB,2015,24005.514,-59.543198,13.193887,15382.76569
Barbados,BRB,2016,25106.714,-59.543198,13.193887,15738.07866
Belarus,BLR,1990,43795.6,27.953389,53.709807,8895.476512
Belarus,BLR,1991,43279.724,27.953389,53.709807,8784.420451
Belarus,BLR,1992,40975.781,27.953389,53.709807,7924.014893
Belarus,BLR,1993,32878.421,27.953389,53.709807,7305.342583
Belarus,BLR,1994,27471.403,27.953389,53.709807,6458.186142
Belarus,BLR,1995,24999.506,27.953389,53.709807,5805.266913
Belarus,BLR,1996,25717.338,27.953389,53.709807,5987.785689
Belarus,BLR,1997,26068.171,27.953389,53.709807,6698.744568
Belarus,BLR,1998,25609.432,27.953389,53.709807,7296.054591
Belarus,BLR,1999,25043.4,27.953389,53.709807,7575.918326
Belarus,BLR,2000,25871.043,27.953389,53.709807,8053.173638
Belarus,BLR,2001,25376.272,27.953389,53.709807,8477.084011
Belarus,BLR,2002,26305.842,27.953389,53.709807,8961.64112
Belarus,BLR,2003,26369.604,27.953389,53.709807,9660.193688
Belarus,BLR,2004,29892.685,27.953389,53.709807,10839.95627
Belarus,BLR,2005,29957.262,27.953389,53.709807,11940.1866
Belarus,BLR,2006,31971.222,27.953389,53.709807,13214.87158
Belarus,BLR,2007,31338.928,27.953389,53.709807,14417.35353
Belarus,BLR,2008,31802.352,27.953389,53.709807,15942.89768
Belarus,BLR,2009,30213.447,27.953389,53.709807,16010.43996
Belarus,BLR,2010,32120.941,27.953389,53.709807,17288.40435
Belarus,BLR,2011,31960.388,27.953389,53.709807,18251.78094
Belarus,BLR,2012,34527.105,27.953389,53.709807,18576.72868
Belarus,BLR,2013,30426.109,27.953389,53.709807,18760.16352
Belarus,BLR,2014,31386.394,27.953389,53.709807,19066.88682
Belarus,BLR,2015,28498.766,27.953389,53.709807,18307.51967
Belarus,BLR,2016,28325.44,27.953389,53.709807,17822.60659
Belarus,BLR,2017,28892.766,27.953389,53.709807,18280.19892
Belarus,BLR,2018,30806.835,27.953389,53.709807,18885.2355
Belarus,BLR,2019,31081.284,27.953389,53.709807,19283.11715
Belgium,BEL,1990,62686.766,4.469936,50.503887,35506.23927
Belgium,BEL,1991,64643.039,4.469936,50.503887,36022.98703
Belgium,BEL,1992,64157.55,4.469936,50.503887,36426.2881
Belgium,BEL,1993,62881.088,4.469936,50.503887,35935.26184
Belgium,BEL,1994,66135.586,4.469936,50.503887,36980.73316
Belgium,BEL,1995,66519.75,4.469936,50.503887,37783.41856
Belgium,BEL,1996,70566.449,4.469936,50.503887,38207.97913
Belgium,BEL,1997,71106.563,4.469936,50.503887,39561.60724
Belgium,BEL,1998,72443.804,4.469936,50.503887,40251.68981
Belgium,BEL,1999,71721.579,4.469936,50.503887,41582.29254
Belgium,BEL,2000,73153.564,4.469936,50.503887,43023.30716
Belgium,BEL,2001,72299.813,4.469936,50.503887,43347.0502
Belgium,BEL,2002,71684.098,4.469936,50.503887,43889.74859
Belgium,BEL,2003,74007.258,4.469936,50.503887,44160.05668
Belgium,BEL,2004,73825.921,4.469936,50.503887,45539.58546
Belgium,BEL,2005,72511.815,4.469936,50.503887,46341.28964
Belgium,BEL,2006,72171.31,4.469936,50.503887,47211.66396
Belgium,BEL,2007,72073.038,4.469936,50.503887,48589.46005
Belgium,BEL,2008,72761.131,4.469936,50.503887,48422.57823
Belgium,BEL,2009,67471.579,4.469936,50.503887,47063.87906
Belgium,BEL,2010,71317.805,4.469936,50.503887,47971.63031
Belgium,BEL,2011,66019.642,4.469936,50.503887,48153.93909
Belgium,BEL,2012,63041.369,4.469936,50.503887,48209.99152
Belgium,BEL,2013,64263.002,4.469936,50.503887,48203.65268
Belgium,BEL,2014,59524.366,4.469936,50.503887,48747.67705
Belgium,BEL,2015,60020.436,4.469936,50.503887,49455.44134
Belgium,BEL,2016,64278.427,4.469936,50.503887,49828.96291
Belgium,BEL,2017,64639.19,4.469936,50.503887,50442.27054
Belgium,BEL,2018,62624.214,4.469936,50.503887,51110.95847
Belgium,BEL,2019,65302.717,4.469936,50.503887,51742.72638
Belize,BLZ,1990,7572.141,-88.49765,17.189877,4854.989363
Belize,BLZ,1991,8449.31,-88.49765,17.189877,5310.151192
Belize,BLZ,1992,6969.122,-88.49765,17.189877,5852.845462
Belize,BLZ,1993,6812.493,-88.49765,17.189877,6116.260028
Belize,BLZ,1994,6368.85,-88.49765,17.189877,6002.809862
Belize,BLZ,1995,7665.436,-88.49765,17.189877,5887.279538
Belize,BLZ,1996,6594.904,-88.49765,17.189877,5784.218267
Belize,BLZ,1997,9882.291,-88.49765,17.189877,5775.303622
Belize,BLZ,1998,9383.102,-88.49765,17.189877,5765.647832
Belize,BLZ,1999,9384.65,-88.49765,17.189877,6042.667614
Belize,BLZ,2000,9972.86,-88.49765,17.189877,6599.339352
Belize,BLZ,2001,9998.556,-88.49765,17.189877,6698.177474
Belize,BLZ,2002,9317.675,-88.49765,17.189877,6819.48232
Belize,BLZ,2003,8892.158,-88.49765,17.189877,7261.137764
Belize,BLZ,2004,8119.53,-88.49765,17.189877,7413.90026
Belize,BLZ,2005,8503.366,-88.49765,17.189877,7363.870636
Belize,BLZ,2006,9743.36,-88.49765,17.189877,7519.434956
Belize,BLZ,2007,8873.496,-88.49765,17.189877,7363.423847
Belize,BLZ,2008,7933.457,-88.49765,17.189877,7426.891451
Belize,BLZ,2009,8219.246,-88.49765,17.189877,7257.755472
Belize,BLZ,2010,9311.391,-88.49765,17.189877,7294.684143
Belize,BLZ,2011,7625.676,-88.49765,17.189877,7259.851886
Belize,BLZ,2012,7663.199,-88.49765,17.189877,7264.46478
Belize,BLZ,2013,8424.01,-88.49765,17.189877,7194.917905
Belize,BLZ,2014,8061.502,-88.49765,17.189877,7323.144701
Belize,BLZ,2015,8670.147,-88.49765,17.189877,7358.582292
Belize,BLZ,2016,8390.657,-88.49765,17.189877,7207.005184
Benin,BEN,1990,476.073,2.315834,9.30769,2175.208576
Benin,BEN,1991,541.424,2.315834,9.30769,2191.840607
Benin,BEN,1992,578.584,2.315834,9.30769,2179.50723
Benin,BEN,1993,618.259,2.315834,9.30769,2227.3532
Benin,BEN,1994,626.723,2.315834,9.30769,2195.822052
Benin,BEN,1995,655.474,2.315834,9.30769,2253.119526
Benin,BEN,1996,694.786,2.315834,9.30769,2277.761816
Benin,BEN,1997,732.636,2.315834,9.30769,2336.545872
Benin,BEN,1998,772.425,2.315834,9.30769,2358.280127
Benin,BEN,1999,341.887,2.315834,9.30769,2411.991564
Benin,BEN,2000,946.739,2.315834,9.30769,2478.218238
Benin,BEN,2001,1045.551,2.315834,9.30769,2532.634052
Benin,BEN,2002,1168.231,2.315834,9.30769,2570.787304
Benin,BEN,2003,1313.939,2.315834,9.30769,2579.697807
Benin,BEN,2004,1340.647,2.315834,9.30769,2614.212455
Benin,BEN,2005,1215.399,2.315834,9.30769,2581.642252
Benin,BEN,2006,1640.792,2.315834,9.30769,2606.817449
Benin,BEN,2007,1893.477,2.315834,9.30769,2685.130261
Benin,BEN,2008,1875.964,2.315834,9.30769,2738.194385
Benin,BEN,2009,2011.664,2.315834,9.30769,2724.084767
Benin,BEN,2010,2242.02,2.315834,9.30769,2704.705484
Benin,BEN,2011,2022.41,2.315834,9.30769,2707.8697
Benin,BEN,2012,1853.021,2.315834,9.30769,2759.848256
Benin,BEN,2013,1840.451,2.315834,9.30769,2876.903909
Benin,BEN,2014,1912.781,2.315834,9.30769,2975.854782
Benin,BEN,2015,2079.207,2.315834,9.30769,2945.970221
Benin,BEN,2016,2128.549,2.315834,9.30769,2961.440416
Bermuda,BMU,1990,44049.64,-64.75737,32.321384,65961.40628
Bermuda,BMU,1991,38592.217,-64.75737,32.321384,63958.89625
Bermuda,BMU,1992,30150.852,-64.75737,32.321384,64385.40741
Bermuda,BMU,1993,34477.905,-64.75737,32.321384,65967.85001
Bermuda,BMU,1994,33226.257,-64.75737,32.321384,65904.72042
Bermuda,BMU,1995,34079.31,-64.75737,32.321384,68313.38185
Bermuda,BMU,1996,34613.917,-64.75737,32.321384,69643.40752
Bermuda,BMU,1997,34521.285,-64.75737,32.321384,72403.88044
Bermuda,BMU,1998,34521.285,-64.75737,32.321384,74677.09242
Bermuda,BMU,1999,33990.255,-64.75737,32.321384,76772.32385
Bermuda,BMU,2000,37147.995,-64.75737,32.321384,83181.52634
Bermuda,BMU,2001,37679.144,-64.75737,32.321384,88231.78386
Bermuda,BMU,2002,39051.376,-64.75737,32.321384,86364.15374
Bermuda,BMU,2003,38962.611,-64.75737,32.321384,88727.31127
Bermuda,BMU,2004,40344.116,-64.75737,32.321384,90195.81156
Bermuda,BMU,2005,42483.276,-64.75737,32.321384,91114.07699
Bermuda,BMU,2006,47981.264,-64.75737,32.321384,95615.3607
Bermuda,BMU,2007,55728.826,-64.75737,32.321384,98257.9927
Bermuda,BMU,2008,53311.164,-64.75737,32.321384,95855.80069
Bermuda,BMU,2009,41947.983,-64.75737,32.321384,89961.98274
Bermuda,BMU,2010,50150.927,-64.75737,32.321384,88399.91595
Bermuda,BMU,2011,32410.949,-64.75737,32.321384,85829.37826
Bermuda,BMU,2012,35052.509,-64.75737,32.321384,80982.36776
Bermuda,BMU,2013,35759.788,-64.75737,32.321384,80503.65029
Bermuda,BMU,2014,46312.188,-64.75737,32.321384,77361.10488
Bermuda,BMU,2015,38943.933,-64.75737,32.321384,77842.7539
Bermuda,BMU,2016,50229.446,-64.75737,32.321384,78149.35254
Bhutan,BTN,1990,9050.283,90.433601,27.514162,2880.571658
Bhutan,BTN,1991,9068.065,90.433601,27.514162,2848.238815
Bhutan,BTN,1992,9329.76,90.433601,27.514162,2979.907445
Bhutan,BTN,1993,9289.388,90.433601,27.514162,3050.140953
Bhutan,BTN,1994,9994.565,90.433601,27.514162,3205.291336
Bhutan,BTN,1995,10529.027,90.433601,27.514162,3414.550755
Bhutan,BTN,1996,11201.774,90.433601,27.514162,3559.029162
Bhutan,BTN,1997,10967.695,90.433601,27.514162,3680.665341
Bhutan,BTN,1998,10602.152,90.433601,27.514162,3810.859781
Bhutan,BTN,1999,10323.393,90.433601,27.514162,4018.927489
Bhutan,BTN,2000,10296.888,90.433601,27.514162,4061.499026
Bhutan,BTN,2001,10681.613,90.433601,27.514162,4308.525604
Bhutan,BTN,2002,11785.861,90.433601,27.514162,4686.010847
Bhutan,BTN,2003,12985.047,90.433601,27.514162,4957.529129
Bhutan,BTN,2004,11799.938,90.433601,27.514162,5165.173469
Bhutan,BTN,2005,13441.382,90.433601,27.514162,5456.70775
Bhutan,BTN,2006,21454.456,90.433601,27.514162,5761.750141
Bhutan,BTN,2007,29559.35,90.433601,27.514162,6743.046532
Bhutan,BTN,2008,31214.906,90.433601,27.514162,6995.779305
Bhutan,BTN,2009,31444.109,90.433601,27.514162,7393.917855
Bhutan,BTN,2010,33091.053,90.433601,27.514162,8190.576223
Bhutan,BTN,2011,31754.885,90.433601,27.514162,8744.957643
Bhutan,BTN,2012,30952.62,90.433601,27.514162,9084.004455
Bhutan,BTN,2013,33450.261,90.433601,27.514162,9163.563551
Bhutan,BTN,2014,31512.385,90.433601,27.514162,9574.029004
Bhutan,BTN,2015,33456.441,90.433601,27.514162,10086.0728
Bhutan,BTN,2016,33586.22,90.433601,27.514162,10775.19031
Bolivia,BOL,1990,3904.82,-63.588653,-16.290154,4587.429381
Bolivia,BOL,1991,3755.333,-63.588653,-16.290154,4728.047507
Bolivia,BOL,1992,3977.748,-63.588653,-16.290154,4705.587145
Bolivia,BOL,1993,3844.757,-63.588653,-16.290154,4804.539977
Bolivia,BOL,1994,4209.53,-63.588653,-16.290154,4925.107764
Bolivia,BOL,1995,4732.945,-63.588653,-16.290154,5050.313794
Bolivia,BOL,1996,4538.493,-63.588653,-16.290154,5164.250073
Bolivia,BOL,1997,4996.515,-63.588653,-16.290154,5312.081015
Bolivia,BOL,1998,4542.972,-63.588653,-16.290154,5469.469741
Bolivia,BOL,1999,5000.679,-63.588653,-16.290154,5386.179218
Bolivia,BOL,2000,5147.586,-63.588653,-16.290154,5415.52606
Bolivia,BOL,2001,4305.691,-63.588653,-16.290154,5402.759484
Bolivia,BOL,2002,4623.534,-63.588653,-16.290154,5434.083847
Bolivia,BOL,2003,6119.649,-63.588653,-16.290154,5479.266911
Bolivia,BOL,2004,6239.658,-63.588653,-16.290154,5605.201882
Bolivia,BOL,2005,6007.822,-63.588653,-16.290154,5749.531649
Bolivia,BOL,2006,6503.713,-63.588653,-16.290154,5920.709776
Bolivia,BOL,2007,6871.343,-63.588653,-16.290154,6085.386452
Bolivia,BOL,2008,6936.628,-63.588653,-16.290154,6351.226211
Bolivia,BOL,2009,6729.47,-63.588653,-16.290154,6455.96837
Bolivia,BOL,2010,6728.254,-63.588653,-16.290154,6612.803357
Bolivia,BOL,2011,6586.994,-63.588653,-16.290154,6844.983783
Bolivia,BOL,2012,8024.79,-63.588653,-16.290154,7081.386128
Bolivia,BOL,2013,8036.692,-63.588653,-16.290154,7444.490809
Bolivia,BOL,2014,7999.507,-63.588653,-16.290154,7730.638402
Bolivia,BOL,2015,7684.553,-63.588653,-16.290154,7984.411983
Bolivia,BOL,2016,8243.057,-63.588653,-16.290154,8202.544232
Bosnia and Herzegovina,BIH,1994,8393.147,17.679076,43.915886,1653.422931
Bosnia and Herzegovina,BIH,1995,14474.897,17.679076,43.915886,2053.398274
Bosnia and Herzegovina,BIH,1996,9505.863,17.679076,43.915886,3946.668743
Bosnia and Herzegovina,BIH,1997,14194.299,17.679076,43.915886,5344.156967
Bosnia and Herzegovina,BIH,1998,16771.151,17.679076,43.915886,6180.710585
Bosnia and Herzegovina,BIH,1999,17201.849,17.679076,43.915886,6757.74503
Bosnia and Herzegovina,BIH,2000,18273.859,17.679076,43.915886,7114.552765
Bosnia and Herzegovina,BIH,2001,18122.826,17.679076,43.915886,7419.013414
Bosnia and Herzegovina,BIH,2002,18326.86,17.679076,43.915886,7804.168718
Bosnia and Herzegovina,BIH,2003,15983.116,17.679076,43.915886,8110.316438
Bosnia and Herzegovina,BIH,2004,16807.365,17.679076,43.915886,8600.436703
Bosnia and Herzegovina,BIH,2005,15618.33,17.679076,43.915886,9350.944042
Bosnia and Herzegovina,BIH,2006,16224.597,17.679076,43.915886,9856.968882
Bosnia and Herzegovina,BIH,2007,15276.153,17.679076,43.915886,10441.79632
Bosnia and Herzegovina,BIH,2008,17526.101,17.679076,43.915886,11035.03858
Bosnia and Herzegovina,BIH,2009,20864.085,17.679076,43.915886,10755.97112
Bosnia and Herzegovina,BIH,2010,22948.314,17.679076,43.915886,10938.28505
Bosnia and Herzegovina,BIH,2011,22347.642,17.679076,43.915886,11176.87682
Bosnia and Herzegovina,BIH,2012,20670.871,17.679076,43.915886,11257.83507
Bosnia and Herzegovina,BIH,2013,22851.026,17.679076,43.915886,11725.25086
Bosnia and Herzegovina,BIH,2014,22933.725,17.679076,43.915886,12066.58706
Bosnia and Herzegovina,BIH,2015,23000.156,17.679076,43.915886,12630.66234
Bosnia and Herzegovina,BIH,2016,24397.519,17.679076,43.915886,13194.3254
Botswana,BWA,1990,6904.862,24.684866,-22.328474,9074.2057
Botswana,BWA,1991,7001.22,24.684866,-22.328474,9460.145043
Botswana,BWA,1992,8284.544,24.684866,-22.328474,9470.341823
Botswana,BWA,1993,7781.459,24.684866,-22.328474,9406.429869
Botswana,BWA,1994,7453.633,24.684866,-22.328474,9510.116168
Botswana,BWA,1995,7345.674,24.684866,-22.328474,9935.453585
Botswana,BWA,1996,6548.865,24.684866,-22.328474,10266.24833
Botswana,BWA,1997,6575.504,24.684866,-22.328474,10863.27081
Botswana,BWA,1998,6961.433,24.684866,-22.328474,10666.32689
Botswana,BWA,1999,6318.883,24.684866,-22.328474,11447.33358
Botswana,BWA,2000,8148.495,24.684866,-22.328474,11439.9084
Botswana,BWA,2001,8314.226,24.684866,-22.328474,11253.94305
Botswana,BWA,2002,8435.112,24.684866,-22.328474,11727.1837
Botswana,BWA,2003,8342.524,24.684866,-22.328474,12059.20879
Botswana,BWA,2004,8176.035,24.684866,-22.328474,12167.01508
Botswana,BWA,2005,8608.352,24.684866,-22.328474,12484.23043
Botswana,BWA,2006,8659.973,24.684866,-22.328474,13256.97431
Botswana,BWA,2007,8567.972,24.684866,-22.328474,14051.54126
Botswana,BWA,2008,8672.216,24.684866,-22.328474,14616.00235
Botswana,BWA,2009,7901.829,24.684866,-22.328474,13235.95633
Botswana,BWA,2010,6935.537,24.684866,-22.328474,14126.38227
Botswana,BWA,2011,6839.982,24.684866,-22.328474,14770.43904
Botswana,BWA,2012,6536.302,24.684866,-22.328474,15245.98099
Botswana,BWA,2013,7950.328,24.684866,-22.328474,16786.09646
Botswana,BWA,2014,8466.34,24.684866,-22.328474,17264.3958
Botswana,BWA,2015,9979.413,24.684866,-22.328474,16714.39782
Botswana,BWA,2016,9749.645,24.684866,-22.328474,17117.27279
Brazil,BRA,1990,9992.177,-51.92528,-14.235004,10521.12101
Brazil,BRA,1991,10194.868,-51.92528,-14.235004,10493.92831
Brazil,BRA,1992,10490.578,-51.92528,-14.235004,10268.1141
Brazil,BRA,1993,10778.52,-51.92528,-14.235004,10569.6951
Brazil,BRA,1994,11143.618,-51.92528,-14.235004,10953.12026
Brazil,BRA,1995,11513.806,-51.92528,-14.235004,11254.26318
Brazil,BRA,1996,11965.592,-51.92528,-14.235004,11321.38987
Brazil,BRA,1997,12452.929,-51.92528,-14.235004,11524.11107
Brazil,BRA,1998,12711.71,-51.92528,-14.235004,11387.62356
Brazil,BRA,1999,12748.907,-51.92528,-14.235004,11272.7068
Brazil,BRA,2000,12780.446,-51.92528,-14.235004,11600.94846
Brazil,BRA,2001,12359.504,-51.92528,-14.235004,11602.4996
Brazil,BRA,2002,12486.084,-51.92528,-14.235004,11800.84097
Brazil,BRA,2003,12548.229,-51.92528,-14.235004,11786.33375
Brazil,BRA,2004,13004.357,-51.92528,-14.235004,12316.37426
Brazil,BRA,2005,13219.786,-51.92528,-14.235004,12565.94139
Brazil,BRA,2006,13402.931,-51.92528,-14.235004,12922.15548
Brazil,BRA,2007,14076.064,-51.92528,-14.235004,13564.9942
Brazil,BRA,2008,14551.581,-51.92528,-14.235004,14114.97477
Brazil,BRA,2009,14296.021,-51.92528,-14.235004,13962.25888
Brazil,BRA,2010,15585.781,-51.92528,-14.235004,14873.20832
Brazil,BRA,2011,16148.863,-51.92528,-14.235004,15323.33173
Brazil,BRA,2012,16291.789,-51.92528,-14.235004,15478.78929
Brazil,BRA,2013,16761.084,-51.92528,-14.235004,15805.22291
Brazil,BRA,2014,16989.477,-51.92528,-14.235004,15749.51216
Brazil,BRA,2015,16619.27,-51.92528,-14.235004,15064.17607
Brazil,BRA,2016,16058.664,-51.92528,-14.235004,14451.15284
Brazil,BRA,2017,16123.593,-51.92528,-14.235004,14524.61354
Brazil,BRA,2018,16091.379,-51.92528,-14.235004,14668.25616
Brazil,BRA,2019,16325.047,-51.92528,-14.235004,14763.8717
Brunei,BRN,1990,79421.921,114.727669,4.535277,71232.78943
Brunei,BRN,1991,61801.881,114.727669,4.535277,71405.37812
Brunei,BRN,1992,58668.098,114.727669,4.535277,72705.72804
Brunei,BRN,1993,54180.171,114.727669,4.535277,70908.80819
Brunei,BRN,1994,50810.965,114.727669,4.535277,71176.34193
Brunei,BRN,1995,61150.553,114.727669,4.535277,72446.90163
Brunei,BRN,1996,55456.889,114.727669,4.535277,72695.15211
Brunei,BRN,1997,57976.408,114.727669,4.535277,69939.97718
Brunei,BRN,1998,51286.043,114.727669,4.535277,67986.13835
Brunei,BRN,1999,59211.473,114.727669,4.535277,68540.82093
Brunei,BRN,2000,59100.597,114.727669,4.535277,69022.88016
Brunei,BRN,2001,65813.08,114.727669,4.535277,69483.90486
Brunei,BRN,2002,75299.59,114.727669,4.535277,70771.59882
Brunei,BRN,2003,76577.04,114.727669,4.535277,71483.1809
Brunei,BRN,2004,83615.852,114.727669,4.535277,70616.62004
Brunei,BRN,2005,92646.392,114.727669,4.535277,69787.8222
Brunei,BRN,2006,140851.635,114.727669,4.535277,71843.52336
Brunei,BRN,2007,145892.692,114.727669,4.535277,71051.71079
Brunei,BRN,2008,148257.982,114.727669,4.535277,68856.16169
Brunei,BRN,2009,97074.735,114.727669,4.535277,66851.11704
Brunei,BRN,2010,109150.927,114.727669,4.535277,67753.42177
Brunei,BRN,2011,110697.612,114.727669,4.535277,69388.8132
Brunei,BRN,2012,106260.682,114.727669,4.535277,69090.34149
Brunei,BRN,2013,97603.853,114.727669,4.535277,66715.69265
Brunei,BRN,2014,108164.477,114.727669,4.535277,64190.82415
Brunei,BRN,2015,116331.721,114.727669,4.535277,63147.48349
Brunei,BRN,2016,123822.666,114.727669,4.535277,60867.29187
Bulgaria,BGR,1990,36510.569,25.48583,42.733883,12070.77397
Bulgaria,BGR,1991,29897.739,25.48583,42.733883,11161.35355
Bulgaria,BGR,1992,28356.01,25.48583,42.733883,10461.39562
Bulgaria,BGR,1993,30491.332,25.48583,42.733883,10389.08504
Bulgaria,BGR,1994,29692.438,25.48583,42.733883,10613.94211
Bulgaria,BGR,1995,32238.202,25.48583,42.733883,10965.70807
Bulgaria,BGR,1996,32565.312,25.48583,42.733883,11588.8398
Bulgaria,BGR,1997,31055.416,25.48583,42.733883,10004.78104
Bulgaria,BGR,1998,30110.813,25.48583,42.733883,10503.37004
Bulgaria,BGR,1999,26584.994,25.48583,42.733883,9687.746342
Bulgaria,BGR,2000,26973.035,25.48583,42.733883,10201.27812
Bulgaria,BGR,2001,28354.462,25.48583,42.733883,10803.61929
Bulgaria,BGR,2002,27780.369,25.48583,42.733883,11697.95364
Bulgaria,BGR,2003,28837.518,25.48583,42.733883,12398.43536
Bulgaria,BGR,2004,28154.825,25.48583,42.733883,13297.11352
Bulgaria,BGR,2005,30659.726,25.48583,42.733883,14356.01968
Bulgaria,BGR,2006,31634.214,25.48583,42.733883,15449.43509
Bulgaria,BGR,2007,30862.095,25.48583,42.733883,16583.95878
Bulgaria,BGR,2008,30577.501,25.48583,42.733883,17717.12183
Bulgaria,BGR,2009,27013.459,25.48583,42.733883,17229.84948
Bulgaria,BGR,2010,28276.951,25.48583,42.733883,17440.67188
Bulgaria,BGR,2011,30268.183,25.48583,42.733883,17966.15806
Bulgaria,BGR,2012,28939.917,25.48583,42.733883,18134.96084
Bulgaria,BGR,2013,26922.036,25.48583,42.733883,18296.14689
Bulgaria,BGR,2014,28824.115,25.48583,42.733883,18747.37005
Bulgaria,BGR,2015,30872.252,25.48583,42.733883,19620.15398
Bulgaria,BGR,2016,29425.26,25.48583,42.733883,20513.10095
Bulgaria,BGR,2017,30285.743,25.48583,42.733883,21387.27664
